Price,Close,High,Low,Open,Volume,Date
24.467632293701172,24.467632293701172,24.58109547775764,24.293384377717345,24.532468619707718,4248000,2021-10-25
24.45952796936035,24.45952796936035,24.710768543615885,24.435213767018215,24.5162595623387,5441200,2021-10-26
24.10292625427246,24.10292625427246,24.63782631387011,24.01377572906622,24.63782631387011,3497200,2021-10-27
24.313648223876953,24.313648223876953,24.358223492951947,23.81116548042264,24.19208029192159,5682200,2021-10-28
23.78685188293457,23.78685188293457,24.228549870072484,23.713910817475462,24.151555664410054,9193100,2021-10-29
23.940834045410156,23.940834045410156,24.03403615611669,23.60044298874206,23.786847210155127,4883500,2021-11-01
23.9327335357666,23.9327335357666,24.11427464025516,23.83142667418824,24.08671885237528,3746900,2021-11-02
24.078615188598633,24.078615188598633,24.200184664554236,23.79495720022249,23.948942523678085,4699900,2021-11-03
23.632863998413086,23.632863998413086,24.370377809970105,23.632863998413086,24.15965935726524,4520000,2021-11-04
24.10292625427246,24.10292625427246,24.248808369766348,23.843580958203287,23.989463073697173,4252300,2021-11-05
23.981359481811523,23.981359481811523,24.171816868976933,23.746326829920594,24.151554260778077,3712800,2021-11-08
23.69770050048828,23.69770050048828,23.997569486183114,23.584237311975645,23.948941080403408,3024100,2021-11-09
23.438356399536133,23.438356399536133,23.896263863168052,23.39783427177547,23.592343267502812,2459900,2021-11-10
23.616657257080078,23.616657257080078,23.640971462599097,23.324894519952714,23.495089321125327,7374900,2021-11-11
23.29247283935547,23.29247283935547,23.734170806496042,23.22763651141832,23.624759213260855,4183800,2021-11-12
23.957046508789062,23.957046508789062,23.957046508789062,23.42214639627509,23.43835586533795,7748000,2021-11-15
23.794958114624023,23.794958114624023,23.95704817909352,23.661232304262032,23.95704817909352,5825100,2021-11-16
23.640968322753906,23.640968322753906,23.786850444852526,23.29247248570053,23.762536242562767,7405800,2021-11-17
23.7058048248291,23.7058048248291,23.750380089779636,23.535610045003406,23.689595356516183,14266800,2021-11-18
23.065547943115234,23.065547943115234,23.674200732513523,22.952084740802462,23.543716504033636,7060800,2021-11-19
22.846723556518555,22.846723556518555,23.292473123292677,22.838618822200115,23.08985940279171,4498500,2021-11-22
22.903451919555664,22.903451919555664,23.04933402506554,22.640053501738414,22.903451919555664,4174200,2021-11-23
23.04933738708496,23.04933738708496,23.126330044747778,22.781887336579356,22.871036322867877,2981100,2021-11-24
22.53875160217285,22.53875160217285,22.826464282656918,22.141628864364858,22.781889013321916,4135400,2021-11-26
22.798093795776367,22.798093795776367,23.03312643958371,22.291559524625967,22.692735347537848,6679400,2021-11-29
22.044376373291016,22.044376373291016,22.603589204084447,21.98764322543264,22.57117180827131,9954500,2021-11-30
21.679668426513672,21.679668426513672,22.636005449294828,21.62293683123344,22.344241192630736,10237800,2021-12-01
22.214567184448242,22.214567184448242,22.417180895759024,21.671562376302557,21.77692237184333,4400500,2021-12-02
22.052480697631836,22.052480697631836,22.360454475715226,21.93901748771706,22.222677058324297,4364100,2021-12-03
22.4252872467041,22.4252872467041,22.652215176230182,22.109210328930676,22.190254582642797,4827900,2021-12-06
22.854825973510742,22.854825973510742,23.081752328138204,22.627898073063424,22.749465983873833,8178500,2021-12-07
23.34109878540039,23.34109878540039,23.4221445786051,22.80619871439721,22.88724450760192,5036600,2021-12-08
23.089860916137695,23.089860916137695,23.30868411961756,23.03312931801035,23.17901145366359,5615500,2021-12-09
22.984500885009766,22.984500885009766,23.397833059192127,22.858879822149827,23.203322527725128,4819600,2021-12-10
22.854825973510742,22.854825973510742,22.984498617817824,22.66842019472694,22.84672124001407,5561400,2021-12-13
22.40907859802246,22.40907859802246,22.919666071693566,22.400973863190526,22.806201329866592,6195500,2021-12-14
22.46580696105957,22.46580696105957,22.599532747800463,22.024109024152196,22.392865903895423,6657400,2021-12-15
22.336137771606445,22.336137771606445,22.749469977578823,22.222674574374075,22.54685624205237,5236700,2021-12-16
22.384763717651367,22.384763717651367,22.57603111240536,21.963326823139187,22.26319425305827,13173300,2021-12-17
22.279407501220703,22.279407501220703,22.30372170742866,21.785029462400406,22.020062151616685,7617700,2021-12-20
23.17090606689453,23.17090606689453,23.219532928804114,22.6035870099425,22.652215417672153,5352600,2021-12-21
23.474597930908203,23.474597930908203,23.523844900148777,23.203737251785654,23.22835995363948,4287600,2021-12-22
23.720836639404297,23.720836639404297,23.761877089022605,23.482808293750416,23.515639087911985,4531400,2021-12-23
24.03273582458496,24.03273582458496,24.040943913835868,23.64696345745717,23.76187514143689,3604400,2021-12-27
23.991697311401367,23.991697311401367,24.22972722225743,23.876787183696,23.975281131576864,2650900,2021-12-28
24.172271728515625,24.172271728515625,24.180478252748852,23.794707426932188,23.975280705191107,2437100,2021-12-29
24.57445526123047,24.57445526123047,24.693468632190978,24.17226831271459,24.213307190213683,3623800,2021-12-30
24.713993072509766,24.713993072509766,24.919190619599927,24.508795525419604,24.55804249837199,3494400,2021-12-31
24.582664489746094,24.582664489746094,24.90277213257449,24.40208966309795,24.787862017822327,6614600,2022-01-03
24.746824264526367,24.746824264526367,24.919191020935337,24.484171650506102,24.672953021141534,5934500,2022-01-04
23.82753562927246,23.82753562927246,24.820690834739693,23.81111945260372,24.771443870266243,6693600,2022-01-05
23.794708251953125,23.794708251953125,24.13944020642416,23.43356011738035,23.958866921904324,7199900,2022-01-06
23.433557510375977,23.433557510375977,23.89320110889033,23.41714289763348,23.73725054633964,5242000,2022-01-07
23.564884185791016,23.564884185791016,23.614132721412037,23.121658323932472,23.39251900771629,6352800,2022-01-10
23.770084381103516,23.770084381103516,23.83164427475261,23.252987223477028,23.55668029832842,3083700,2022-01-11
23.64696502685547,23.64696502685547,23.92603381777564,23.61413423320589,23.737252449074656,3102800,2022-01-12
23.31043815612793,23.31043815612793,23.73724937706715,23.252983100527043,23.663378143999484,4602800,2022-01-13
23.425352096557617,23.425352096557617,23.50742986075736,23.072412074579912,23.228361078985827,5975400,2022-01-14
23.064205169677734,23.064205169677734,23.376104760042363,22.95750156588475,23.28581890167878,4155900,2022-01-18
22.817962646484375,22.817962646484375,23.269398110983303,22.817962646484375,23.16269452833349,3631000,2022-01-19
22.629180908203125,22.629180908203125,23.146279504523285,22.61276473185235,23.006745136607197,5159300,2022-01-20
22.30907440185547,22.30907440185547,22.62918202888476,22.14081249975894,22.571726974344408,6744500,2022-01-21
22.571731567382812,22.571731567382812,22.653810904370832,21.52932758836118,21.906891912292817,8413400,2022-01-24
22.752300262451172,22.752300262451172,22.891834637497713,22.038213775561623,22.358321403096053,5236300,2022-01-25
22.571731567382812,22.571731567382812,23.33506673996506,22.34601456481561,23.04778984327356,9617500,2022-01-26
22.645599365234375,22.645599365234375,23.150385097362996,22.551208690010284,22.79334183620527,5833600,2022-01-27
23.1709041595459,23.1709041595459,23.179112248414192,22.346010797443412,22.653807085106454,6480900,2022-01-28
23.49101448059082,23.49101448059082,23.5648841528532,23.023162786042754,23.129866380872873,5687700,2022-01-31
23.564884185791016,23.564884185791016,23.802914078027104,23.40893518625663,23.63054889995238,10106000,2022-02-01
23.614133834838867,23.614133834838867,23.74546013828784,23.499222145171245,23.74546013828784,5327000,2022-02-02
23.244775772094727,23.244775772094727,23.523844536026527,23.224256332356514,23.39251824306249,3556100,2022-02-03
23.097034454345703,23.097034454345703,23.35148052950912,22.928772535238526,23.129866811992457,4625700,2022-02-04
23.129865646362305,23.129865646362305,23.43355711162536,23.105241379368177,23.203736881811782,8230400,2022-02-07
23.113452911376953,23.113452911376953,23.26940349450456,22.986229861255335,23.187324157830393,9697800,2022-02-08
23.687999725341797,23.687999725341797,23.802909823519368,23.23656428936924,23.351475953079483,5029400,2022-02-09
