Price,Close,High,Low,Open,Volume,Date
9.176214218139648,9.176214218139648,9.444905422123627,9.176214218139648,9.420478384309193,4447000,2020-12-14
9.396051406860352,9.396051406860352,9.469330961724866,9.29834559253993,9.322771851995837,4158700,2020-12-15
9.282063484191895,9.282063484191895,9.436764982276728,9.273921913106117,9.371627754608483,3246100,2020-12-16
9.412336349487305,9.412336349487305,9.412336349487305,9.282061150408826,9.387909312880634,3891100,2020-12-17
9.493756294250488,9.493756294250488,9.526324895844102,9.339055630805003,9.396050489469648,14021500,2020-12-18
9.339055061340332,9.339055061340332,9.363481316921932,9.086647832008252,9.290201773680467,4696900,2020-12-21
9.363483428955078,9.363483428955078,9.461189249816726,9.355341083092396,9.371625774817758,4999200,2020-12-22
9.412336349487305,9.412336349487305,9.493757475352442,9.387909312880634,9.39605165841619,2033800,2020-12-23
9.477473258972168,9.477473258972168,9.493757173027918,9.396051359203065,9.477473258972168,957900,2020-12-24
9.436763763427734,9.436763763427734,9.575180548469143,9.428621416896615,9.534469592310451,1829000,2020-12-28
9.444903373718262,9.444903373718262,9.526324485950596,9.387907741009283,9.526324485950596,2513100,2020-12-29
9.558893203735352,9.558893203735352,9.591461804328276,9.493756002549501,9.510040691094309,2626000,2020-12-30
9.583320617675781,9.583320617675781,9.640315476855882,9.477472467415083,9.615889219563941,2822500,2020-12-31
9.265776634216309,9.265776634216309,9.583321101013869,9.241350375692422,9.526325462462456,7452100,2021-01-04
9.330916404724121,9.330916404724121,9.40419597692435,9.24135291453327,9.24135291453327,7657400,2021-01-05
9.591464042663574,9.591464042663574,9.672885951395452,9.34719909296481,9.34719909296481,7457600,2021-01-06
9.510041236877441,9.510041236877441,9.583320786541222,9.428619342473967,9.542609839339484,5787900,2021-01-07
9.363483428955078,9.363483428955078,9.534468809587175,9.241351347002226,9.477473941542089,3717700,2021-01-08
9.396051406860352,9.396051406860352,9.436762356951391,9.249492297131324,9.249492297131324,3775300,2021-01-11
9.469331741333008,9.469331741333008,9.518184264266843,9.29834635807088,9.363483572980561,4135100,2021-01-12
9.306489944458008,9.306489944458008,9.42862204456761,9.249494291442831,9.42047969749445,5774300,2021-01-13
9.273921012878418,9.273921012878418,9.371626844896394,9.233210055413362,9.314631193846544,4375300,2021-01-14
8.99708366394043,8.99708366394043,9.225063843120433,8.99708366394043,9.225063843120433,6619300,2021-01-15
8.915664672851562,8.915664672851562,9.086650056780085,8.899380757309103,9.070366141237626,5481900,2021-01-19
9.143645286560059,9.143645286560059,9.184356241767176,8.891238761970321,8.948233633362156,5634200,2021-01-20
9.159930229187012,9.159930229187012,9.216925102134054,9.01337109704101,9.037798136729947,5448300,2021-01-21
9.029654502868652,9.029654502868652,9.143644232511972,8.907521651326357,9.10293405849467,7302100,2021-01-22
8.931949615478516,8.931949615478516,9.143645182450774,8.842385359743256,9.037797787213083,9073200,2021-01-25
9.127358436584473,9.127358436584473,9.168069378705942,8.923804502473754,8.980799355545832,5638000,2021-01-26
9.005228042602539,9.005228042602539,9.184354978480343,8.940090057332599,8.98080100694002,8619700,2021-01-27
9.102932929992676,9.102932929992676,9.184354044430199,9.029653383451215,9.102932929992676,8100600,2021-01-28
8.907523155212402,8.907523155212402,9.054082291208493,8.85867062754499,9.045939944431614,14989300,2021-01-29
8.866811752319336,8.866811752319336,9.021512437274904,8.69582637605433,8.972659916340227,7305300,2021-02-01
8.89937973022461,8.89937973022461,9.021511800436684,8.817957832418715,8.931948334047613,5353300,2021-02-02
8.964517593383789,8.964517593383789,9.200640182490776,8.67954170672161,9.143644539260247,11101500,2021-02-03
9.102932929992676,9.102932929992676,9.159927787748613,8.90752054704988,9.062221984525564,5617900,2021-02-04
9.339055061340332,9.339055061340332,9.387907572503531,9.200638318883492,9.200638318883492,6154600,2021-02-05
9.339055061340332,9.339055061340332,9.387907572503531,9.216922230439003,9.322770373288156,6384000,2021-02-08
9.151785850524902,9.151785850524902,9.404193102453402,9.135501937511595,9.27391869236001,5718400,2021-02-09
9.306489944458008,9.306489944458008,9.39605343277192,9.21692567964714,9.257636638515994,11574000,2021-02-10
9.200640678405762,9.200640678405762,9.322772764131438,9.111076424143194,9.314630418017229,5260800,2021-02-11
9.363483428955078,9.363483428955078,9.371625774817758,9.119218488552534,9.119218488552534,4830600,2021-02-12
9.159930229187012,9.159930229187012,9.371626580843035,9.151787882624031,9.363484234280056,5397400,2021-02-16
9.200640678405762,9.200640678405762,9.265777894325705,9.070366246565879,9.159929724331583,5204200,2021-02-17
9.298346519470215,9.298346519470215,9.404194689659958,9.15992974126031,9.208783041538986,7436300,2021-02-18
9.298346519470215,9.298346519470215,9.428620951550863,9.216924611171377,9.298346519470215,5913300,2021-02-19
9.298346519470215,9.298346519470215,9.339057473619633,9.184356003151215,9.265777911450053,6575600,2021-02-22
9.354291915893555,9.354291915893555,9.428336569214208,9.197976035797547,9.362519273952305,5759400,2021-02-23
9.387199401855469,9.387199401855469,9.420108045413965,9.222656184062988,9.28847347117998,4478100,2021-02-24
9.329609870910645,9.329609870910645,9.453017093383522,9.263792580977913,9.378972446058201,4083200,2021-02-25
9.000523567199707,9.000523567199707,9.329610835491415,8.984069635317358,9.280247470636237,7559300,2021-02-26
9.288473129272461,9.288473129272461,9.378971699576097,9.107475204061267,9.123929917536795,4695300,2021-03-01
9.403654098510742,9.403654098510742,9.469471385505768,9.206201452921714,9.25556481046996,6094900,2021-03-02
9.43656063079834,9.43656063079834,9.494150547883601,9.30492608625844,9.395424639478678,5313200,2021-03-03
9.27202033996582,9.27202033996582,9.535289511099622,9.165067043041708,9.461244860567236,7405300,2021-03-04
9.551742553710938,9.551742553710938,9.568197267678572,9.222656120397707,9.304928121027986,5394800,2021-03-05
9.675151824951172,9.675151824951172,9.85614899473542,9.535289876278949,9.592879813519023,6761200,2021-03-08
9.666923522949219,9.666923522949219,9.732740811826513,9.584651519550615,9.675150880209873,8763700,2021-03-09
9.815011978149414,9.815011978149414,9.889056617972448,9.576424130166254,9.666922698503347,5984600,2021-03-10
9.650468826293945,9.650468826293945,9.798558118844003,9.609333609122462,9.782104188896204,6006800,2021-03-11
9.683377265930176,9.683377265930176,9.740967191768776,9.625786555487682,9.716285907067075,4124800,2021-03-12
9.675151824951172,9.675151824951172,9.683379183015196,9.535289876278949,9.584652455454998,7159000,2021-03-15
9.461244583129883,9.461244583129883,9.683378528213286,9.44478986811452,9.666923813197924,7171200,2021-03-16
