Price,Close,High,Low,Open,Volume,Date
10.113893508911133,10.113893508911133,10.271553429779303,9.822222467359566,9.91681841988047,66391600,2022-10-25
10.10600757598877,10.10600757598877,10.295200181350127,9.86951813490487,10.090241964081255,86833600,2022-10-26
10.247902870178223,10.247902870178223,10.421329129249338,9.79068880226665,10.066594180253349,88421500,2022-10-27
10.452861785888672,10.452861785888672,10.492276949840269,10.224254737107474,10.247903534765744,55777900,2022-10-28
10.539573669433594,10.539573669433594,10.649935968971823,10.358264982815424,10.366147413525422,54676700,2022-10-31
10.563222885131836,10.563222885131836,10.760297944569233,10.37403100849954,10.6972339856918,47454700,2022-11-01
10.295202255249023,10.295202255249023,10.776065167909561,10.295202255249023,10.421330183043148,73673500,2022-11-02
10.452861785888672,10.452861785888672,10.610521689913337,10.066594833082807,10.09812681388774,58782600,2022-11-03
10.64993667602539,10.64993667602539,10.854894923725794,10.460744794355039,10.697234270552125,61489100,2022-11-04
10.799711227416992,10.799711227416992,10.847009564234922,10.539572254372276,10.728764098080877,48176900,2022-11-07
10.815479278564453,10.815479278564453,10.878543236311513,10.649936201532999,10.86277687098391,52731900,2022-11-08
10.492279052734375,10.492279052734375,10.79971573925443,10.468629498554467,10.697236593153786,74199200,2022-11-09
11.178096771240234,11.178096771240234,11.319990292152886,10.776063499794184,10.791829112437085,75638500,2022-11-10
11.430353164672852,11.430353164672852,11.564364261918445,11.193862948840527,11.24116129271966,60187600,2022-11-11
11.199357986450195,11.199357986450195,11.430354664396063,11.199357986450195,11.334769151085961,57691600,2022-11-14
11.390525817871094,11.390525817871094,11.613556876952602,11.310871488379133,11.3825602329939,61835700,2022-11-15
11.07190990447998,11.07190990447998,11.286976150851851,11.024117911712917,11.2312185727436,47484200,2022-11-16
11.079874992370605,11.079874992370605,11.079874992370605,10.793120769722478,10.88073992562163,54317900,2022-11-17
11.143597602844238,11.143597602844238,11.255113508188968,11.00818570336848,11.215286344877283,37101900,2022-11-18
11.111738204956055,11.111738204956055,11.183426961059014,10.880741523979912,11.040049448853097,34087100,2022-11-21
11.207322120666504,11.207322120666504,11.271045285844135,11.135633369931657,11.191391709192121,28738800,2022-11-22
11.175458908081055,11.175458908081055,11.199355661267242,11.032082187163622,11.151562914534805,25974200,2022-11-23
11.215288162231445,11.215288162231445,11.239184160234643,11.071910654932097,11.119703410578573,12980900,2022-11-25
10.936498641967773,10.936498641967773,11.119703317498955,10.9126026441646,11.103772145870124,35249700,2022-11-28
10.95242977142334,10.95242977142334,11.071910519619204,10.920568187928438,11.03208410998063,28380800,2022-11-29
11.07190990447998,11.07190990447998,11.111737071545885,10.713466920166892,10.976325159305826,61537300,2022-11-30
11.215288162231445,11.215288162231445,11.43831924942148,11.151564994462865,11.223253748112539,45335100,2022-12-01
11.04004955291748,11.04004955291748,11.127669482153724,10.95243038332135,11.024119140100053,42417400,2022-12-02
10.657709121704102,10.657709121704102,10.96836010682723,10.649743536527607,10.952428936474243,39714500,2022-12-05
10.578055381774902,10.578055381774902,10.809052047352967,10.402817055915719,10.68957130157261,39996000,2022-12-06
10.43467903137207,10.43467903137207,10.689571703768552,10.426713445449659,10.514332611675929,36609800,2022-12-07
10.45060920715332,10.45060920715332,10.562125128624004,10.410782038082356,10.514332373810834,32376300,2022-12-08
10.498401641845703,10.498401641845703,10.641778382633186,10.3868857237754,10.3868857237754,41553600,2022-12-09
10.721431732177734,10.721431732177734,10.729397316944368,10.434677517338676,10.514331086085095,35473800,2022-12-12
10.809052467346191,10.809052467346191,11.08784189785299,10.649744546902344,10.976325973722252,57872100,2022-12-13
10.737361907958984,10.737361907958984,10.976324128267974,10.64177717176338,10.809050650015676,51199900,2022-12-14
10.378918647766113,10.378918647766113,10.562123289740278,10.315195492202909,10.538226536674125,55725300,2022-12-15
9.654069900512695,9.654069900512695,10.211648048433565,9.622208313764078,10.171821634727905,118345700,2022-12-16
9.311556816101074,9.311556816101074,9.693896597954351,9.192076061569487,9.654069426563787,88062500,2022-12-19
9.13631820678711,9.13631820678711,9.30359171396072,8.85752877495106,9.279694956050141,82057900,2022-12-20
9.383244514465332,9.383244514465332,9.391210099773135,9.200040610226004,9.247832602792775,49256000,2022-12-21
9.008870124816895,9.008870124816895,9.192074008804427,8.841596650043956,9.192074008804427,75158700,2022-12-22
9.048697471618652,9.048697471618652,9.080559053011534,8.937182316563575,8.977009483214683,38200700,2022-12-23
8.92125129699707,8.92125129699707,9.07259438090404,8.8654937185261,8.984974460861046,44837400,2022-12-27
8.72211742401123,8.72211742401123,8.961079701307458,8.682290251188503,8.905322115139722,49375400,2022-12-28
9.192075729370117,9.192075729370117,9.200041315288379,8.801771135056327,8.825667133171027,53550300,2022-12-29
9.263762474060059,9.263762474060059,9.271728058250599,9.072593011326624,9.080557835877245,39232200,2022-12-30
9.303589820861816,9.303589820861816,9.494759287406664,9.21596991229881,9.415104963193011,45809000,2023-01-03
9.566450119018555,9.566450119018555,9.6222077023758,9.351383852400438,9.462899778755029,53429700,2023-01-04
9.75761890411377,9.75761890411377,9.861169236701986,9.462899077350404,9.64610298602491,50785600,2023-01-05
10.020477294921875,10.020477294921875,10.0284428805389,9.638138300985295,9.654068712579292,53089100,2023-01-06
10.1080961227417,10.1080961227417,10.299266373013433,9.996580966359886,10.147923289866645,50865500,2023-01-09
10.227578163146973,10.227578163146973,10.251474160825333,9.95675432399198,10.100131829342287,47065500,2023-01-10
10.530264854431152,10.530264854431152,10.562126441720983,10.267406569380011,10.299268156669841,51911600,2023-01-11
10.69753646850586,10.69753646850586,10.777190042695196,10.44264305603592,10.570090142090903,58113700,2023-01-12
10.13199234008789,10.13199234008789,10.211645910462613,9.9328572746911,10.060303595002647,96444000,2023-01-13
10.09216594696045,10.09216594696045,10.235543448096887,9.900996451871896,10.124027529475207,60774900,2023-01-17
9.885063171386719,9.885063171386719,10.235541263899382,9.877097587547821,10.18774852050588,48774400,2023-01-18
9.701862335205078,9.701862335205078,9.845239090947139,9.590346405503368,9.789481505916344,52918500,2023-01-19
9.87709903717041,9.87709903717041,9.89303020718636,9.622206394035173,9.725756720218861,44349200,2023-01-20
10.195716857910156,10.195716857910156,10.283336024881757,9.900997013034672,9.940823423705341,49688000,2023-01-23
10.147924423217773,10.147924423217773,10.27537076453917,10.052339667226724,10.100132425042306,41537400,2023-01-24
10.187749862670898,10.187749862670898,10.235542612360764,9.948787633501546,10.036407547992967,37739000,2023-01-25
10.291300773620605,10.291300773620605,10.410781515192411,10.124027279636058,10.347058351735445,48970900,2023-01-26
10.570090293884277,10.570090293884277,10.64974386921749,10.251473713631317,10.259439299056648,62114600,2023-01-27
10.26740550994873,10.26740550994873,10.514332596055969,10.243508752216998,10.36299026195541,64512600,2023-01-30
10.761260986328125,10.761260986328125,10.809052984929721,10.554160300014217,10.665676229484811,83093300,2023-01-31
10.984291076660156,10.984291076660156,11.143598990099017,10.745328826681838,10.769225583427707,70641000,2023-02-01
11.406455993652344,11.406455993652344,11.629487807791891,11.175459354439216,11.286975261508989,102579800,2023-02-02
10.538228034973145,10.538228034973145,10.840913446753392,10.179785044057605,10.394851294390953,165500200,2023-02-03
10.46653938293457,10.46653938293457,10.522296958545548,10.17978440061527,10.482469793263425,77262800,2023-02-06
10.713467597961426,10.713467597961426,10.761260353392156,10.339093419280937,10.418747758452131,70671100,2023-02-07
10.689571380615234,10.689571380615234,10.904636876538161,10.593986631356149,10.593986631356149,62028400,2023-02-08
10.745329856872559,10.745329856872559,11.095808059679623,10.673641099042017,10.880741786187999,78667100,2023-02-09
10.779197692871094,10.779197692871094,10.92314620002506,10.592912054519266,10.872341319576023,68205200,2023-02-10
11.084029197692871,11.084029197692871,11.092496946173986,10.75379427468983,10.762262023170946,64201900,2023-02-13
10.982419967651367,10.982419967651367,11.168705611607445,10.855406147649635,10.999354659134175,75352900,2023-02-14
10.9485502243042,10.9485502243042,10.95701716662688,10.669120939428929,10.796133957088934,65850000,2023-02-15
10.931615829467773,10.931615829467773,11.126370058096695,10.592913876455501,10.779199546847675,64145500,2023-02-16
10.914680480957031,10.914680480957031,10.957017616897465,10.711458513809065,10.855407037088035,54401000,2023-02-17
10.330416679382324,10.330416679382324,10.84693803824526,10.30501424112759,10.770729915952108,77724200,2023-02-21
10.338885307312012,10.338885307312012,10.423561185401514,10.279612677166773,10.364287747727253,52844700,2023-02-22
10.22033977508545,10.22033977508545,10.46589886537861,10.059456567319199,10.43202867387366,57952800,2023-02-23
10.059457778930664,10.059457778930664,10.1441328641272,9.949379441398921,10.008652081789414,50631600,2023-02-24
10.211873054504395,10.211873054504395,10.516704784665317,10.127197170139599,10.14413186249511,60378100,2023-02-27
10.22033977508545,10.22033977508545,10.313483407370862,10.169534891592555,10.22033977508545,59796800,2023-02-28
10.432029724121094,10.432029724121094,10.618316199917297,10.305016695072723,10.457432975954084,85328800,2023-03-01
10.62678337097168,10.62678337097168,10.62678337097168,10.355821018901368,10.482834848551887,78214100,2023-03-02
11.07556438446045,11.07556438446045,11.100966829107017,10.71145917856664,10.770732626114171,80080200,2023-03-03
10.990886688232422,10.990886688232422,11.160238444823381,10.948549556613704,11.075562566527902,50571200,2023-03-06
10.863875389099121,10.863875389099121,10.990888419014603,10.821537443284244,10.95701822386853,46540400,2023-03-07
10.990886688232422,10.990886688232422,11.01628993623848,10.762263108881065,10.821535739170486,46421000,2023-03-08
10.542106628417969,10.542106628417969,11.07556273155856,10.533638878956443,11.024757849847475,65423500,2023-03-09
10.245741844177246,10.245741844177246,10.59291146899558,10.161065971403959,10.525171093788538,73897400,2023-03-10
10.186469078063965,10.186469078063965,10.423561214361685,9.58527260303943,10.101794007268229,119167600,2023-03-13
10.101794242858887,10.101794242858887,10.423561457456492,9.966313480402851,10.33888557715695,93844200,2023-03-14
9.915509223937988,9.915509223937988,9.932443917928268,9.585274212071354,9.737690495629671,108909300,2023-03-15
10.008650779724121,10.008650779724121,10.067924219932655,9.669948867942734,9.763091691800351,74017200,2023-03-16
9.568338394165039,9.568338394165039,9.932442751243814,9.41592212850984,9.907040309477635,249885100,2023-03-17
9.466728210449219,9.466728210449219,9.720754253657782,9.441324960105085,9.5937412320535,74975100,2023-03-20
9.923975944519043,9.923975944519043,9.974780828745137,9.63607890880759,9.65301360103993,74794900,2023-03-21
9.72075366973877,9.72075366973877,10.110261268797966,9.712286727661759,9.957845813534142,69729100,2023-03-22
9.669947624206543,9.669947624206543,9.974779305602732,9.542934625507035,9.864700996549649,74225300,2023-03-23
9.746158599853516,9.746158599853516,9.746158599853516,9.46672927488197,9.585274559700693,72425300,2023-03-24
9.75462532043457,9.75462532043457,9.907040785890104,9.661481683597692,9.847768149742347,55941100,2023-03-27
9.822365760803223,9.822365760803223,9.864702896839384,9.703819680326294,9.780027817237954,41385900,2023-03-28
10.203405380249023,10.203405380249023,10.211873130254132,9.915508340308048,9.97478097528563,48655400,2023-03-29
10.406625747680664,10.406625747680664,10.491301626265765,10.33041761845988,10.39815799831635,57751300,2023-03-30
10.669120788574219,10.669120788574219,10.69452323024123,10.491302081847012,10.508236773782,66868200,2023-03-31
10.736862182617188,10.736862182617188,10.779199320206684,10.56751040214265,10.609848347261284,55956300,2023-04-03
10.770732879638672,10.770732879638672,10.880811219070393,10.592914147868841,10.813070826732284,54655700,2023-04-04
10.525172233581543,10.525172233581543,10.711457881809688,10.347353527524453,10.65218524896701,53332900,2023-04-05
10.440495491027832,10.440495491027832,10.56750849594361,10.40662530254836,10.516703616988895,36355800,2023-04-06
10.770732879638672,10.770732879638672,10.770732879638672,10.296549325742731,10.330419521911786,61326200,2023-04-10
10.897744178771973,10.897744178771973,11.067095132661274,10.830003797216252,10.830003797216252,63633600,2023-04-11
10.728392601013184,10.728392601013184,11.075562238180167,10.711457102844552,11.058627547540533,53845500,2023-04-12
10.55057430267334,10.55057430267334,10.702990561778213,10.347353162219527,10.702990561778213,75485700,2023-04-13
10.601381301879883,10.601381301879883,10.719926578032265,10.516705412460356,10.542107856274562,43542000,2023-04-14
10.736862182617188,10.736862182617188,10.736862182617188,10.550575708612678,10.58444590320176,40191100,2023-04-17
10.779197692871094,10.779197692871094,10.804600940624628,10.68605487369518,10.753795252646574,38865900,2023-04-18
10.347354888916016,10.347354888916016,10.66912215209341,10.305016942374145,10.66912215209341,69451800,2023-04-19
10.05098819732666,10.05098819732666,10.101793885213462,9.780026682007751,10.00018331696887,79563100,2023-04-20
10.00018310546875,10.00018310546875,10.093325922507436,9.873169292202546,10.076390424393676,46926500,2023-04-21
10.296548843383789,10.296548843383789,10.313484344439532,10.059457481307346,10.067925231835217,57794700,2023-04-24
10.090788841247559,10.090788841247559,10.270827612348125,10.030775099932605,10.26225492154436,63114700,2023-04-25
9.89360237121582,9.89360237121582,10.167948103448635,9.867882663222687,10.116508687462371,58105300,2023-04-26
9.953615188598633,9.953615188598633,10.039348637805952,9.80786881551505,9.953615188598633,53280300,2023-04-27
10.18509578704834,10.18509578704834,10.236535206400877,9.919322728344136,9.9364697465382,55045000,2023-04-28
10.33941650390625,10.33941650390625,10.536602323155563,10.279402753061547,10.29654977262143,59834200,2023-05-01
10.116508483886719,10.116508483886719,10.365134503123272,9.996481819642785,10.330841287284256,91090400,2023-05-02
10.107934951782227,10.107934951782227,10.365134478778124,10.056494719337143,10.06506822768045,94050700,2023-05-03
9.910750389099121,9.910750389099121,10.142229419642174,9.83359043971315,10.116509709051803,79792900,2023-05-04
10.279401779174805,10.279401779174805,10.32226850639836,10.047922760351303,10.107935687895393,64173300,2023-05-05
10.305122375488281,10.305122375488281,10.339415593975147,10.159375992515399,10.305122375488281,49943800,2023-05-08
10.167947769165039,10.167947769165039,10.227961509329026,10.099361338361698,10.193668293927354,42878300,2023-05-09
10.193668365478516,10.193668365478516,10.322267719733755,10.056494685294236,10.305121520719943,49193100,2023-05-10
10.176520347595215,10.176520347595215,10.185093855065961,10.082214218261013,10.142227135326898,43030800,2023-05-11
10.005056381225586,10.005056381225586,10.23653540810275,9.987909362693653,10.227962716451628,45155400,2023-05-12
9.979336738586426,9.979336738586426,10.04792317794868,9.936470009581303,10.030776159300691,53197000,2023-05-15
9.644976615905762,9.644976615905762,9.927895864563148,9.63640310713074,9.902176155852876,60514900,2023-05-16
9.859310150146484,9.859310150146484,9.9793368289244,9.704990251377001,9.730710779581822,50077500,2023-05-17
9.979336738586426,9.979336738586426,9.996482939619565,9.81644333188993,9.825016841213925,38181400,2023-05-18
9.987908363342285,9.987908363342285,10.090788829010366,9.893602223697103,9.99648187175042,43474200,2023-05-19
9.9707612991333,9.9707612991333,10.056493922932667,9.747855005548502,10.03934772521867,57417200,2023-05-22
10.056493759155273,10.056493759155273,10.21081362414149,9.8850276967343,9.8850276967343,56843800,2023-05-23
9.713562965393066,9.713562965393066,9.987908702861073,9.644976531026064,9.979336011776292,71391000,2023-05-24
9.756428718566895,9.756428718566895,9.876455375549968,9.713561996957603,9.713561996957603,51328900,2023-05-25
10.365134239196777,10.365134239196777,10.536600314025831,9.893601920205828,9.936468643316777,123257500,2023-05-26
10.79379940032959,10.79379940032959,10.9566919604526,10.725212973160458,10.845238811899085,86226900,2023-05-30
10.28797435760498,10.28797435760498,10.708066447646312,10.253681142450887,10.699492939454103,86275300,2023-05-31
10.382281303405762,10.382281303405762,10.442295047810115,10.150802287492652,10.347988085581049,64407800,2023-06-01
10.622335433959961,10.622335433959961,10.725215095067664,10.408002602248528,10.510882263356232,65261200,2023-06-02
10.79379940032959,10.79379940032959,10.87095933529854,10.71663946536064,10.853812319698903,49890200,2023-06-05
11.085293769836426,11.085293769836426,11.085293769836426,10.725214564949756,10.759507783623972,57258400,2023-06-06
11.651131629943848,11.651131629943848,11.659705138532782,11.128159052625756,11.162453086981495,99342000,2023-06-07
11.642557144165039,11.642557144165039,11.7797299996156,11.539677502577119,11.599690422433062,64254700,2023-06-08
11.779728889465332,11.779728889465332,12.028354870942037,11.745435678834568,11.856888817788212,70329500,2023-06-09
11.814024925231934,11.814024925231934,11.899758381117953,11.70257175962604,11.831171943455068,44584700,2023-06-12
12.114090919494629,12.114090919494629,12.148384137522891,11.908331611325057,11.916904302621013,61781100,2023-06-13
12.174102783203125,12.174102783203125,12.388435581560978,11.976917001168976,12.216969506397644,69748500,2023-06-14
