Price,Close,High,Low,Open,Volume,Date
26.884355545043945,26.884355545043945,27.318402592759103,26.707192726178636,26.972936954476598,7516200,2020-12-14
26.742630004882812,26.742630004882812,26.928649472192227,26.565467159259462,26.884359605561446,5444100,2020-12-15
27.1412353515625,27.1412353515625,27.176668585382092,26.724904991479768,26.724904991479768,2538500,2020-12-16
27.575284957885742,27.575284957885742,27.619576504383478,27.12352301045705,27.12352301045705,4743800,2020-12-17
27.39812469482422,27.39812469482422,27.885319894641963,27.0349424499674,27.761306939681038,11345200,2020-12-18
27.25640106201172,27.25640106201172,27.380414044004766,26.910933671452263,27.079238210978655,3213200,2020-12-21
27.52213478088379,27.52213478088379,27.58414125190071,27.167810882537363,27.247533970859013,2566900,2020-12-22
28.00047492980957,28.00047492980957,28.115629569849325,27.18552907171757,27.25639385548428,2889300,2020-12-23
28.239646911621094,28.239646911621094,28.257363532705952,27.956187732463288,27.991620974633005,1668800,2020-12-24
28.337087631225586,28.337087631225586,28.469958914919072,28.044770131279904,28.34594594207849,2310300,2020-12-28
28.3459415435791,28.3459415435791,28.558537591959748,28.22192858998187,28.434521259262965,3084300,2020-12-29
28.186492919921875,28.186492919921875,28.540818510282506,28.15991968332957,28.381372332530148,2320200,2020-12-30
28.3459415435791,28.3459415435791,28.434521259262965,28.04476577951459,28.25736013834546,2692100,2020-12-31
27.98276138305664,27.98276138305664,28.48767323401067,27.495566152376416,28.407950132328466,4293700,2021-01-04
28.027050018310547,28.027050018310547,28.089056497006837,27.681584385831318,28.00047677861204,2999900,2021-01-05
28.13334846496582,28.13334846496582,28.39909269275952,27.29182761127721,27.309544231040096,4706700,2021-01-06
28.30245018005371,28.30245018005371,28.32025087102904,27.857443091074455,27.884144127537446,8330400,2021-01-07
28.480449676513672,28.480449676513672,28.498250364977594,28.044342994550107,28.14224508353459,4995100,2021-01-08
27.910842895507812,27.910842895507812,28.56945143239238,27.83964183496079,28.56055278519529,4322400,2021-01-11
27.910842895507812,27.910842895507812,28.222346474421542,27.71503870582811,28.20454748246018,3363900,2021-01-12
28.177846908569336,28.177846908569336,28.213448288208138,27.768441228126413,27.8396422898368,3429000,2021-01-13
28.071048736572266,28.071048736572266,28.249050558372616,27.85744383430405,28.08884773045514,4282200,2021-01-14
28.355850219726562,28.355850219726562,28.551654411280406,27.893042472957557,28.017643905715673,8525400,2021-01-15
28.320249557495117,28.320249557495117,28.569452429322023,28.133347403624935,28.35585093779453,4542800,2021-01-19
28.43595314025879,28.43595314025879,28.516054550602853,27.919744994467756,28.338051039267754,3344100,2021-01-20
28.071048736572266,28.071048736572266,28.453753417348338,28.035447353671774,28.453753417348338,2972700,2021-01-21
28.008745193481445,28.008745193481445,28.22234838961784,27.83964372418637,28.05324692032276,2368500,2021-01-22
28.50714874267578,28.50714874267578,28.676253583920435,27.990942362629177,28.00874135335808,4544100,2021-01-25
29.041162490844727,29.041162490844727,29.130162547256766,28.444851248453574,28.50715196696891,7078400,2021-01-26
29.54846954345703,29.54846954345703,29.80657445379185,28.880958951640086,28.987759695693153,10163700,2021-01-27
